,id,price
0,0,16670.450066666668
1,1,16391.174066666666
2,2,1024.0817111111112
3,3,442.42137487156805
4,4,3905.2536365079363
5,5,1933.2274758342667
6,6,733.407450325078
7,7,5039.448056354756
8,8,720.1832256818087
9,9,4158.756377777778
10,10,8762.800468253969
11,11,3767.9201333333335
12,12,572.7400539682537
13,13,969.0440497726385
14,14,4090.372870418472
15,15,7532.873703174604
16,16,1980.4847890331887
17,17,1847.9445109710864
18,18,2225.299159306165
19,19,16835.51745714285
20,20,4998.265037974598
21,21,5254.585755844157
22,22,7287.918142857143
23,23,1084.874376503706
24,24,1449.6513841269846
25,25,917.9128300255295
26,26,2565.197168686872
27,27,604.4862178044181
28,28,1782.9616015096017
29,29,5148.115921852305
30,30,4393.042946220446
31,31,885.017457419643
32,32,6516.182231024534
33,33,892.4648611592098
34,34,3620.9435063492074
35,35,634.6428426475486
36,36,639.3291362330134
37,37,2105.523783616383
38,38,2926.418646031745
39,39,560.8794754394924
40,40,878.3545845331824
41,41,4979.907234920634
42,42,2902.085772727274
43,43,6502.607766666666
44,44,3981.2637851037853
45,45,3259.5404701298703
46,46,7842.377101320248
47,47,1811.2168500000002
48,48,11396.727633333336
49,49,652.8256621933622
50,50,2192.6687063492063
51,51,798.0850460134616
52,52,7732.024366666667
53,53,3111.1803739938123
54,54,9403.594333333334
55,55,6638.134819047618
56,56,802.7411267638515
57,57,640.1008102615901
58,58,4860.4105
59,59,6576.83885010401
60,60,3793.8799435806013
61,61,877.364541410179
62,62,16934.189333333332
63,63,10685.1848
64,64,2829.77688095238
65,65,7604.884814718616
66,66,1034.072182767232
67,67,2072.7456751803757
68,68,9072.684
69,69,883.3143232323239
70,70,3825.4680124321562
71,71,536.0061488351245
72,72,1181.543363070263
73,73,826.6506830261237
74,74,3766.455047619048
75,75,2794.9449636141653
76,76,1434.5158031746025
77,77,1828.0715985569993
78,78,4312.404687050178
79,79,5440.057041410464
80,80,737.7128
81,81,1106.6138946608949
82,82,1293.8090136641142
83,83,1263.889
84,84,5344.503999466905
85,85,677.4509460317458
86,86,649.421044155844
87,87,2192.6687063492063
88,88,2927.1740000000004
89,89,11396.727633333336
90,90,1616.4497481187193
91,91,623.9365793650792
92,92,457.7415783161281
93,93,570.067711802158
94,94,3643.1194141414126
95,95,15519.234388888888
96,96,709.2215189810188
97,97,1916.101567632366
98,98,470.1705396825396
99,99,2318.312
100,100,728.1727692628938
101,101,530.2080476190475
102,102,2392.1579984126993
103,103,4206.508290576647
104,104,876.8067097917365
105,105,5935.815813929737
106,106,960.357016850916
107,107,5104.96016858697
108,108,4910.5859975734165
109,109,16741.5742
110,110,15564.844755555556
111,111,988.3853514576298
112,112,4105.536724653436
113,113,4054.552142857143
114,114,3505.188730158732
115,115,862.0749506493505
116,116,745.3280927962568
117,117,1775.0431380952384
118,118,4101.9255197995
119,119,1612.9543999999999
120,120,1144.4880666666666
121,121,625.2660524958362
122,122,16393.452847163953
123,123,4321.903430824266
124,124,3585.5577658008665
125,125,5277.045778643579
126,126,8868.544857142859
127,127,10718.23737849927
128,128,714.9021889857001
129,129,521.3663333333334
130,130,2401.754590476191
131,131,2887.7978984447673
132,132,6504.308
133,133,6449.494871062273
134,134,5578.60074245065
135,135,2554.4050285714284
136,136,634.8905690369372
137,137,969.0440497726385
138,138,1116.2605026862027
139,139,3893.308
140,140,8813.754914285715
141,141,4608.675505483407
142,142,5169.46243174603
143,143,1323.868
144,144,13319.197333333334
145,145,13233.09955088257
146,146,583.8637787878787
147,147,10573.602266666667
148,148,3433.8152463492065
149,149,2860.0269293053434
150,150,3453.62740952381
151,151,2095.069658341658
152,152,7474.103514285711
153,153,1755.9813317460312
154,154,4379.480966666667
155,155,4160.420219913421
156,156,2235.388622222222
157,157,4254.1518125041885
158,158,3567.297920634919
159,159,6490.641602611466
160,160,2668.5572874802233
161,161,9819.709999999997
162,162,641.2430974749991
163,163,3814.1310458874455
164,164,1771.736
165,165,906.7773766667241
166,166,986.4180961149958
167,167,472.5300571428572
168,168,2510.4743301587305
169,169,831.2166252460992
170,170,14471.898476190476
171,171,720.1832256818087
172,172,654.8163132497813
173,173,3131.738676190477
174,174,17611.684742857135
175,175,1511.0242
176,176,1728.9702217893216
177,177,2974.34106371922
178,178,1154.318228955582
179,179,4083.052014499999
180,180,3504.812966666667
181,181,1016.9190380952381
182,182,473.93260478372844
183,183,10752.190733166828
184,184,1027.666083655234
185,185,1364.5945333333334
186,186,781.7040999407117
187,187,4161.629413145105
188,188,4332.4445339566755
189,189,990.8134162170131
190,190,2402.5493714285717
191,191,3844.9816095238093
192,192,2449.3274600288596
193,193,2577.337333333333
194,194,959.8793332702903
195,195,1013.1255454545454
196,196,622.5083641381027
197,197,17131.308628571427
198,198,5409.126393650796
199,199,7983.258380952379
200,200,975.047584415585
201,201,16371.77371289495
202,202,3754.1474403495185
203,203,4410.213676190476
204,204,4849.327384936232
205,205,5545.286857142854
206,206,13637.120847619051
207,207,1318.0485593073597
208,208,3512.2771722943703
209,209,4411.8110261183265
210,210,7514.118996081694
211,211,1964.9467333333328
212,212,4411.8110261183265
213,213,996.2407961801241
214,214,1380.6037316315264
215,215,14141.401810367404
216,216,899.3831063492062
217,217,9563.38674444444
218,218,11017.666457142857
219,219,1977.0529300144306
220,220,1246.9029490176488
221,221,11685.838119325124
222,222,841.3196313131319
223,223,12265.510533333336
224,224,2350.165278537327
225,225,2865.7375238095237
226,226,4664.298797590516
227,227,8693.242517460312
228,228,6626.701006349206
229,229,8549.726
230,230,1952.7136878898884
231,231,735.7582060479608
232,232,558.4022000000001
233,233,13518.308942857147
234,234,3031.807545010546
235,235,1014.8167813686313
236,236,541.9187243978248
237,237,13155.094399999996
238,238,2707.1011513653025
239,239,512.7435371043911
240,240,3479.0315333333333
241,241,535.1350379165866
242,242,8075.155019047619
243,243,1192.0039465950292
244,244,6389.003029233509
245,245,664.525343184147
246,246,454.76739175518935
247,247,11685.838119325124
248,248,4550.14514112554
249,249,4292.9
250,250,1653.929916858517
251,251,1023.5870553824728
252,252,2983.324471428572
253,253,1895.429253002553
254,254,12767.922266666668
255,255,3951.595790476191
256,256,738.8818904761905
257,257,7210.080561904761
258,258,911.145480644757
259,259,2755.3107782439783
260,260,755.1673841269841
261,261,5228.088145426795
262,262,11367.605066666665
263,263,838.1156934402093
264,264,1889.219571151071
265,265,729.0102213008369
266,266,5680.959980952388
267,267,3992.438923809524
268,268,3588.727590673473
269,269,1024.0817111111112
270,270,11977.83741904762
271,271,8448.527134199134
272,272,3440.4511409257416
273,273,1699.9614222222233
274,274,9005.77692063492
275,275,5414.517333333334
276,276,1063.2029333333332
277,277,12554.107615873012
278,278,1231.062083838384
279,279,587.9745134754132
280,280,4685.368315306911
281,281,3600.2055761904758
282,282,521.2739555555559
283,283,587.6627314685317
284,284,1729.2033714285712
285,285,1034.072182767232
286,286,14822.30440000001
287,287,8319.891466666664
288,288,816.8754046748666
289,289,4086.6243777777777
290,290,984.2668863071597
291,291,11398.461866666667
292,292,1974.1944870129876
293,293,5011.306521574078
294,294,2657.475865079365
295,295,4196.074706537907
296,296,1766.7829333333332
297,297,2851.799095238095
298,298,15584.154666666665
299,299,1692.3582041847037
300,300,7612.674299999997
301,301,1933.2274758342667
302,302,3930.059915187152
303,303,6101.885333333333
304,304,4018.2816666666686
305,305,1170.6441619047616
306,306,6592.219943256742
307,307,918.1001804809565
308,308,3460.9308883285275
309,309,4687.399360572762
310,310,2617.228842857143
311,311,3625.344797494826
312,312,4177.623733333333
313,313,9406.867524675323
314,314,931.7709772005774
315,315,768.7382777777776
316,316,1010.5447760461763
317,317,2616.4252848710908
318,318,2829.77688095238
319,319,12055.624658297262
320,320,1645.516
321,321,714.9021889857001
322,322,6009.434136777082
323,323,3052.844774447774
324,324,13065.52426562327
325,325,408.9874096903099
326,326,654.8163132497813
327,327,10920.1742
328,328,1688.6595911976904
329,329,654.7340867243872
330,330,760.7210666666666
331,331,2433.2935904761903
332,332,3402.8154888888894
333,333,2922.281950826952
334,334,1745.9286517482524
335,335,10645.031533333331
336,336,655.5559333333331
337,337,7892.947733333335
338,338,4377.807947619046
339,339,2331.310666666667
340,340,490.4665634365634
341,341,1999.3432070028007
342,342,8641.764496177677
343,343,4161.093404831597
344,344,8005.324399999999
345,345,919.7601619047618
346,346,2393.2599569841927
347,347,5410.052276149455
348,348,4289.2505998557
349,349,1920.428795238096
350,350,5401.937444231908
351,351,482.3023809523809
352,352,1412.9622476190477
353,353,656.8835714285714
354,354,10196.928110295266
355,355,10775.89772635142
356,356,2158.695232781598
357,357,1116.7641537351533
358,358,1194.7395601731605
359,359,456.6549619047618
360,360,6810.87417777778
361,361,877.364541410179
362,362,538.4848632695239
363,363,1841.2463999999998
364,364,2083.1776376684015
365,365,4101.9255197995
366,366,12907.002987301586
367,367,5542.096666542661
368,368,2963.28324897758
369,369,10613.436066666667
370,370,2915.259416883116
371,371,4739.754666666666
372,372,2191.361528083028
373,373,4143.99467291042
374,374,4081.9904437340415
375,375,1122.8189417471415
376,376,5785.267555655455
377,377,3976.8010887426294
378,378,1750.2181079365084
379,379,1653.929916858517
380,380,641.4241469751091
381,381,12412.707562382071
382,382,892.4491420047502
383,383,2058.565071428571
384,384,16710.648561904763
385,385,5021.709100610501
386,386,1676.4225142857147
387,387,6797.110562177691
388,388,3900.780104761904
389,389,877.4746307081804
390,390,877.2359609348713
391,391,7550.74
392,392,740.3223283354704
393,393,2450.3287803085796
394,394,7615.4729809523815
395,395,876.8067097917365
396,396,433.401211111111
397,397,4685.368315306911
398,398,2561.241200000001
399,399,5132.1362666666655
400,400,1258.470927972028
401,401,9304.953051803754
402,402,3898.3311005772
403,403,7515.925815151514
404,404,3432.6835093370687
405,405,1412.3668784545303
406,406,657.9306046957945
407,407,4565.671443578644
408,408,886.4199356421357
409,409,809.4356888832215
410,410,7399.608361904763
411,411,5452.120457142856
412,412,1290.6312841269853
413,413,748.2886312576312
414,414,2811.122563702964
